Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2022-04-19 14:30,4.26,,2.66,10.375,1.49772
2022-04-19 14:45,4.51,,1.32625,9.975,1.62786
2022-04-19 15:00,4.375,,1.13125,10.325,1.72098
2022-04-19 15:15,4.71,,1.255,9.1,1.69231
2022-04-19 15:30,4.51,,1.08875,9.575,1.63714
2022-04-19 15:45,3.905,,1.0475,9.2,1.64011
2022-04-19 16:00,3.91,,1.17875,10.0,1.6609
2022-04-19 16:15,3.515,,1.0,8.65,1.71786
2022-04-19 16:30,3.49,,1.24125,10.0,1.71671
2022-04-19 16:45,4.2,,1.2125,10.15,2.6463
2022-04-19 17:00,4.83,,1.12875,9.775,2.61105
2022-04-19 17:15,4.555,,1.175,8.725,2.37901
2022-04-19 17:30,5.045,,1.2325,10.575,2.15246
2022-04-19 17:45,3.98,,1.1025,13.325,1.78044
2022-04-19 18:00,3.78,,1.05,12.575,1.83778
2022-04-19 18:15,4.21,,1.59875,12.725,1.90542
2022-04-19 18:30,3.415,,3.30125,12.2,1.7857
2022-04-19 18:45,3.205,,3.01625,13.025,1.86458
2022-04-19 19:00,3.11,,2.7925,12.875,1.96374
2022-04-19 19:15,3.08,,2.255,12.4,1.68982
2022-04-19 19:30,3.705,,2.05,12.125,1.61531
2022-04-19 19:45,4.1,,2.2675,12.475,1.63803
2022-04-19 20:00,4.25,,2.3675,13.6,2.25862
2022-04-19 20:15,4.355,,2.43375,12.65,2.61791
2022-04-19 20:30,3.87,,1.95625,11.675,2.54135
2022-04-19 20:45,3.715,,1.985,11.85,2.45629
2022-04-19 21:00,3.66,,2.8625,11.4,1.94773
2022-04-19 21:15,4.15,,3.16125,12.025,1.90778
2022-04-19 21:30,4.87,,3.08,11.7,2.15571
2022-04-19 21:45,5.27,,2.99375,12.675,3.08509
2022-04-19 22:00,5.865,,2.59125,12.95,3.07779
2022-04-19 22:15,5.325,,2.5,14.575,2.98343
2022-04-19 22:30,5.035,,3.0925,14.075,2.87218
2022-04-19 22:45,6.04,,3.54,13.975,2.19493
2022-04-19 23:00,6.915,,2.19,13.65,2.53522
2022-04-19 23:15,7.035,,1.86375,13.8,1.94579
2022-04-19 23:30,6.16,,1.38375,13.025,2.33462
2022-04-19 23:45,4.965,,1.61,12.325,2.03524
2022-04-20 00:00,4.285,,1.9475,13.225,1.68792
2022-04-20 00:15,4.065,,2.3,12.85,1.7843
2022-04-20 00:30,3.925,,2.4175,13.25,2.01849
2022-04-20 00:45,3.685,,2.08125,12.8,1.78044
2022-04-20 01:00,3.645,,1.23125,12.4,1.59498
2022-04-20 01:15,3.58,,1.0525,12.25,1.59357
2022-04-20 01:30,3.635,,1.2575,11.925,1.33417
2022-04-20 01:45,3.485,,1.20875,10.625,1.29369
2022-04-20 02:00,3.54,,1.145,10.725,1.36558
2022-04-20 02:15,3.485,,1.11625,10.075,1.46849
2022-04-20 02:30,3.55,,1.07625,9.85,1.6035
2022-04-20 02:45,3.43,,0.94375,9.425,1.59812
2022-04-20 03:00,3.27,,0.88875,9.25,1.60274
2022-04-20 03:15,3.28,,1.11,9.15,1.56326
2022-04-20 03:30,3.23,,0.98,9.325,1.4721
2022-04-20 03:45,3.19,,1.06375,9.35,1.69507
2022-04-20 04:00,3.18,,1.15875,9.15,1.63703
2022-04-20 04:15,3.165,,1.24375,9.05,1.55939
2022-04-20 04:30,3.14,,1.1675,8.75,1.53966
2022-04-20 04:45,3.045,,1.13875,8.65,1.66458
2022-04-20 05:00,3.03,,1.1475,8.975,1.51584
2022-04-20 05:15,2.99,,1.16,8.825,1.58668
2022-04-20 05:30,3.075,,1.2125,9.125,1.51391
2022-04-20 05:45,3.035,,1.255,8.825,1.55585
2022-04-20 06:00,2.96,,1.1625,8.9,1.74046
2022-04-20 06:15,2.975,,1.12125,8.425,1.85641
2022-04-20 06:30,2.89,,1.0875,8.4,1.70521
2022-04-20 06:45,2.8,,1.13125,9.125,1.66691
2022-04-20 07:00,2.84,,1.215,8.875,1.68615
2022-04-20 07:15,2.915,,0.9325,8.6,1.6194
2022-04-20 07:30,2.9,,0.92375,9.175,1.68316
2022-04-20 07:45,2.98,,0.99875,9.7,1.71785
2022-04-20 08:00,3.025,,1.23375,9.575,1.74029
2022-04-20 08:15,3.125,,1.09125,9.7,1.74446
2022-04-20 08:30,3.02,,1.08625,9.825,1.88263
2022-04-20 08:45,2.97,,1.05125,9.575,1.84203
2022-04-20 09:00,2.82,,1.18375,9.45,1.86172
2022-04-20 09:15,2.96,,1.06125,9.025,1.77521
2022-04-20 09:30,2.74,,1.11875,9.0,1.88234
2022-04-20 09:45,2.935,,1.10375,8.625,1.83342
2022-04-20 10:00,2.95,,1.17,9.2,2.1688
2022-04-20 10:15,3.13,,1.34125,10.1,1.75235
2022-04-20 10:30,3.065,,1.615,9.025,1.87279
2022-04-20 10:45,3.865,,3.38,8.0,1.92483
2022-04-20 11:00,4.345,,3.16625,8.2,1.92989
2022-04-20 11:15,4.26,,2.78125,7.9,1.98475
2022-04-20 11:30,4.615,,2.135,7.7,2.09871
2022-04-20 11:45,4.045,,1.49375,8.35,2.00176
2022-04-20 12:00,3.845,,1.39,9.1,1.96533
2022-04-20 12:15,3.73,,1.15,9.325,1.74905
2022-04-20 12:30,3.465,,1.1375,8.75,1.74524
2022-04-20 12:45,3.645,,1.13875,7.6,1.65307
2022-04-20 13:00,4.275,,1.15875,7.85,1.60449
2022-04-20 13:15,4.63,,2.0775,7.875,1.54713
2022-04-20 13:30,4.495,,3.16625,7.2,1.58291
2022-04-20 13:45,4.24,,2.79875,7.2,1.65125
2022-04-20 14:00,3.555,,2.42625,7.3,1.75941
2022-04-20 14:15,3.95,,1.75375,7.7,1.47822
2022-04-20 14:30,4.34,,1.2175,9.1,1.54034
2022-04-20 14:45,4.36,,3.0875,8.1,1.38238
2022-04-20 15:00,4.865,,3.49375,7.975,1.47088
2022-04-20 15:15,3.935,,3.36375,8.325,1.44482
2022-04-20 15:30,3.515,,2.98375,9.15,1.32544
2022-04-20 15:45,3.31,,2.33,11.225,1.43338
2022-04-20 16:00,2.715,,3.17,9.975,1.4268
2022-04-20 16:15,3.0,,3.085,9.05,1.47591
2022-04-20 16:30,3.02,,2.2025,9.925,1.48693
2022-04-20 16:45,2.935,,1.335,11.3,1.41554
2022-04-20 17:00,3.675,,1.22125,10.925,1.37675
2022-04-20 17:15,3.805,,1.2075,9.8,1.48712
2022-04-20 17:30,5.65,,2.39,9.825,1.59713
2022-04-20 17:45,5.4,,2.44375,9.775,1.63638
2022-04-20 18:00,4.625,,2.1575,9.6,1.7879
2022-04-20 18:15,3.94,,1.75375,10.825,1.69298
2022-04-20 18:30,3.56,,1.1825,10.975,1.5863
2022-04-20 18:45,3.415,,1.12125,11.025,1.63693
2022-04-20 19:00,3.70998,,1.06875,12.025,1.68383
2022-04-20 19:15,3.31,,1.125,12.425,1.721
2022-04-20 19:30,2.81,,1.2225,12.925,2.41827
2022-04-20 19:45,3.47,,1.29,13.075,2.35746
2022-04-20 20:00,3.47,,1.1725,13.525,2.21519
2022-04-20 20:15,3.715,,1.20125,13.1,2.19341
2022-04-20 20:30,3.72,,1.20375,13.75,2.14985
2022-04-20 20:45,4.235,,1.26,13.025,2.48235
2022-04-20 21:00,4.495,,1.335,13.85,2.20848
2022-04-20 21:15,4.19,,1.37125,14.625,1.91634
2022-04-20 21:30,4.35,,1.41125,15.35,2.76689
2022-04-20 21:45,4.435,,1.40125,16.75,2.78581
2022-04-20 22:00,4.35,,1.35625,16.425,2.62129
2022-04-20 22:15,4.455,,1.32875,14.225,2.59737
2022-04-20 22:30,5.235,,1.315,13.9,2.47047
2022-04-20 22:45,4.965,,1.45625,14.075,2.38295
2022-04-20 23:00,4.865,,1.5625,13.25,2.37321
2022-04-20 23:15,4.515,,1.44625,12.225,2.17473
2022-04-20 23:30,4.235,,1.63,10.95,1.99882
2022-04-20 23:45,4.82,,1.4525,10.725,1.82272
2022-04-21 00:00,4.68,,1.50875,11.325,2.09225
2022-04-21 00:15,4.615,,2.56,11.075,1.77662
2022-04-21 00:30,4.365,,2.26375,10.675,1.71719
2022-04-21 00:45,3.905,,2.2475,10.375,1.65779
2022-04-21 01:00,3.91,,1.99875,10.3,1.49935
2022-04-21 01:15,3.865,,1.3325,9.85,1.48459
2022-04-21 01:30,3.77,,1.4575,9.925,1.54707
2022-04-21 01:45,3.705,,1.3375,9.85,1.34556
2022-04-21 02:00,3.715,,1.3,9.55,1.35318
2022-04-21 02:15,3.54,,1.25125,9.4,1.41868
2022-04-21 02:30,3.5,,1.24625,8.85,1.32885
2022-04-21 02:45,3.62,,1.27125,8.95,1.19919
2022-04-21 03:00,3.495,,1.2775,8.95,1.25715
2022-04-21 03:15,3.42,,1.26375,9.075,1.22402
2022-04-21 03:30,3.415,,1.2675,9.1,1.29461
2022-04-21 03:45,3.41,,1.2975,8.975,1.35561
2022-04-21 04:00,3.425,,1.24375,8.75,1.49003
2022-04-21 04:15,3.4,,1.14125,8.725,1.43504
2022-04-21 04:30,3.375,,1.19125,8.575,1.40216
2022-04-21 04:45,3.345,,1.24375,8.725,1.32455
2022-04-21 05:00,3.28,,1.29,8.575,1.38915
2022-04-21 05:15,3.285,,1.1575,8.825,1.42819
2022-04-21 05:30,3.355,,1.20125,8.65,1.38195
2022-04-21 05:45,3.35,,1.3075,8.6,1.35896
2022-04-21 06:00,3.405,,1.19875,9.025,1.77947
2022-04-21 06:15,3.27,,1.1725,8.45,1.59604
2022-04-21 06:30,3.205,,1.08875,8.3,1.62188
2022-04-21 06:45,3.18,,1.14,8.6,1.67294
2022-04-21 07:00,3.31,,1.1125,8.25,1.53429
2022-04-21 07:15,3.225,,1.1575,8.9,1.47611
2022-04-21 07:30,3.25,,1.2075,8.65,1.51156
2022-04-21 07:45,3.14,,1.36,9.35,1.61398
2022-04-21 08:00,3.315,,1.28375,9.3,1.45184
2022-04-21 08:15,3.205,,1.29875,10.2,1.56038
2022-04-21 08:30,3.37,,1.26875,10.95,1.63436
2022-04-21 08:45,3.485,,1.40125,12.0,1.65067
2022-04-21 09:00,3.425,,1.2375,14.0,1.71136
2022-04-21 09:15,3.34,,1.07125,13.0,1.72814
2022-04-21 09:30,3.435,,1.03875,11.375,1.74697
2022-04-21 09:45,5.34,,1.18375,11.8,1.81997
2022-04-21 10:00,5.285,,1.1075,11.6,1.80539
2022-04-21 10:15,5.715,,1.19,11.15,1.95242
2022-04-21 10:30,6.195,,1.25,11.8,1.83832
2022-04-21 10:45,4.515,,1.1175,12.25,2.26566
2022-04-21 11:00,4.385,,1.1225,11.725,2.69919
2022-04-21 11:15,4.03,,1.1875,10.65,2.63797
2022-04-21 11:30,4.57,,1.20625,9.675,2.49089
2022-04-21 11:45,6.415,,1.39625,10.0,1.90835
2022-04-21 12:00,6.305,,2.22625,10.35,1.78431
2022-04-21 12:15,6.02,,2.01125,10.225,2.31958
2022-04-21 12:30,4.64,,2.5175,9.975,2.3393
2022-04-21 12:45,3.655,,2.66875,10.575,2.03068
2022-04-21 13:00,3.795,,2.36125,10.75,1.94371
2022-04-21 13:15,3.735,,2.44125,12.25,1.76926
2022-04-21 13:30,3.735,,1.61375,11.5,1.74248
2022-04-21 13:45,4.535,,1.40125,9.975,1.80662
2022-04-21 14:00,4.705,,1.255,7.575,1.80557
2022-04-21 14:15,4.33,,2.16875,7.775,1.99896
2022-04-21 14:30,3.87,,1.94625,7.85,1.80716
2022-04-21 14:45,3.165,,1.91875,6.75,1.75965
2022-04-21 15:00,4.015,,1.79875,7.875,1.74056
2022-04-21 15:15,3.95,,1.255,7.675,1.72465
2022-04-21 15:30,3.83,,1.66,7.35,1.60246
2022-04-21 15:45,3.785,,2.47875,7.575,1.8269
2022-04-21 16:00,3.23,,2.4425,9.275,1.71207
2022-04-21 16:15,3.13,,2.31875,10.325,1.62364
2022-04-21 16:30,3.135,,1.895,11.025,1.59095
2022-04-21 16:45,3.105,,1.31125,10.85,1.75762
2022-04-21 17:00,3.175,,1.4525,9.425,1.67492
2022-04-21 17:15,3.475,,1.46125,9.675,1.76015
2022-04-21 17:30,5.58,,1.2925,10.6,1.72639
2022-04-21 17:45,5.92,,2.87625,13.4,1.69955
2022-04-21 18:00,5.9,,2.44875,12.75,1.60009
2022-04-21 18:15,5.915,,2.54375,11.15,1.61504
2022-04-21 18:30,4.775,,1.9475,10.65,1.58121
2022-04-21 18:45,5.84,,1.815,13.35,1.75705
2022-04-21 19:00,5.43,,1.705,13.125,1.80316
2022-04-21 19:15,4.79,,1.45375,13.45,1.69969
2022-04-21 19:30,3.92,,1.75,13.875,2.67973
2022-04-21 19:45,3.2,,1.67375,13.15,2.94351
2022-04-21 20:00,3.095,,2.17,12.275,2.72002
2022-04-21 20:15,3.755,,3.135,12.15,2.38867
2022-04-21 20:30,3.725,,3.06125,13.625,1.97091
2022-04-21 20:45,5.385,,2.82625,13.125,1.86532
2022-04-21 21:00,5.525,,2.76375,13.57496,2.23641
2022-04-21 21:15,5.5,,2.7575,11.9,2.75123
2022-04-21 21:30,5.33,,3.02875,10.95,2.71091
2022-04-21 21:45,4.315,,2.8375,11.775,2.38533
2022-04-21 22:00,4.425,,2.905,12.325,2.08057
2022-04-21 22:15,6.555,,3.335,11.725,1.81196
2022-04-21 22:30,6.36,,3.0875,12.0,1.97269
2022-04-21 22:45,5.995,,3.05,11.8,3.17984
2022-04-21 23:00,5.605,,2.59375,11.475,3.18233
2022-04-21 23:15,6.18,,2.68625,12.65,3.35837
2022-04-21 23:30,6.07,,2.19625,15.65,3.23571
2022-04-21 23:45,5.815,,2.345,13.525,2.98656
2022-04-22 00:00,5.62,,2.09125,13.15,1.78502
2022-04-22 00:15,4.01,,1.45625,13.525,1.80348
2022-04-22 00:30,3.83,,1.5675,13.675,2.06319
2022-04-22 00:45,3.855,,1.43875,13.8,1.99124
2022-04-22 01:00,3.88,,2.17875,12.75,1.81
2022-04-22 01:15,3.78,,2.44875,11.425,1.64226
2022-04-22 01:30,3.665,,2.34125,10.2,1.60899
2022-04-22 01:45,3.69,,2.24125,10.2,1.46806
2022-04-22 02:00,3.505,,1.13625,10.0,1.56853
2022-04-22 02:15,3.515,,0.96,9.525,1.50953
2022-04-22 02:30,3.595,,1.20375,9.725,1.44526
2022-04-22 02:45,3.405,,1.2925,9.025,1.68824
2022-04-22 03:00,3.39,,1.32375,8.65,1.45461
2022-04-22 03:15,3.41,,1.0625,9.25,1.43329
2022-04-22 03:30,3.405,,1.04875,8.875,1.48584
2022-04-22 03:45,3.37,,1.15875,8.275,1.62873
2022-04-22 04:00,3.38,,1.3125,8.75,1.51684
2022-04-22 04:15,3.33,,1.24875,8.4,1.4378
2022-04-22 04:30,3.34,,1.26625,8.625,1.53496
2022-04-22 04:45,3.265,,1.0175,8.825,1.48435
2022-04-22 05:00,3.38,,0.98375,7.45,1.5164
2022-04-22 05:15,3.45,,1.10125,7.95,1.60335
2022-04-22 05:30,3.285,,1.305,7.6,1.53396
2022-04-22 05:45,3.29,,1.3475,7.725,1.33335
2022-04-22 06:00,3.215,,1.04625,8.825,2.09201
2022-04-22 06:15,3.33,,0.9825,8.95,1.74147
2022-04-22 06:30,3.145,,0.975,7.9,1.58213
2022-04-22 06:45,3.145,,1.2325,7.75,1.58185
2022-04-22 07:00,3.125,,1.20625,9.25,1.59388
2022-04-22 07:15,3.145,,0.96,8.975,1.65852
2022-04-22 07:30,3.16,,1.14625,10.05,1.66103
2022-04-22 07:45,3.155,,1.00375,10.75,1.57402
2022-04-22 08:00,3.2,,1.2775,10.55,1.74916
2022-04-22 08:15,3.35,,1.315,9.75,1.54849
2022-04-22 08:30,3.55,,1.2025,9.375,1.60976
2022-04-22 08:45,3.145,,1.28,9.6,1.72069
2022-04-22 09:00,3.415,,1.1475,10.825,1.99196
2022-04-22 09:15,3.375,,1.34875,11.075,1.76961
2022-04-22 09:30,3.45,,1.3225,10.025,2.00266
2022-04-22 09:45,3.275,,1.08625,10.25,2.719
2022-04-22 10:00,3.555,,1.06125,11.45,2.32225
2022-04-22 10:15,3.58,,1.14125,12.725,2.11707
2022-04-22 10:30,3.885,,1.065,12.225,2.36915
2022-04-22 10:45,4.6,,1.08625,12.45,2.41465
2022-04-22 11:00,4.4,,1.15625,11.95,2.44501
2022-04-22 11:15,4.475,,1.365,12.15,2.50205
2022-04-22 11:30,4.535,,1.175,10.6,1.9983
2022-04-22 11:45,3.77,,1.0725,9.875,1.69514
2022-04-22 12:00,3.73,,1.3025,9.6,2.76251
2022-04-22 12:15,3.65,,1.67875,9.825,2.73169
2022-04-22 12:30,3.2,,2.3475,10.0,2.621
2022-04-22 12:45,3.08,,2.945,11.25,2.48682
2022-04-22 13:00,3.22,,3.1525,11.975,1.7437
2022-04-22 13:15,3.47,,3.17125,11.875,1.44654
2022-04-22 13:30,3.355,,2.33125,11.87501,1.31928
2022-04-22 13:45,4.01,,1.78125,11.62501,1.77345
2022-04-22 14:00,5.11002,,1.675,8.45,1.85619
2022-04-22 14:15,4.26,,1.3775,8.425,1.46577
2022-04-22 14:30,4.025,,1.45625,9.0,1.53094
2022-04-22 14:45,3.085,,1.80625,8.2,1.41387
2022-04-22 15:00,3.195,,2.67,9.225,1.9221
2022-04-22 15:15,3.2,,3.51625,9.475,2.89057
2022-04-22 15:30,3.585,,3.46375,11.00007,2.71535
2022-04-22 15:45,5.345,,2.65875,12.15,2.62235
2022-04-22 16:00,4.875,,2.47125,11.9,2.26301
2022-04-22 16:15,4.87,,2.06625,11.375,2.31668
2022-04-22 16:30,5.285,,2.46125,11.15001,2.51114
2022-04-22 16:45,4.73501,,2.35,9.525,3.0791
2022-04-22 17:00,5.78,,2.3975,9.125,2.77978
2022-04-22 17:15,4.825,,1.84,9.375,2.36132
2022-04-22 17:30,4.655,,1.38,9.45,2.86107
2022-04-22 17:45,4.225,,1.49125,8.975,2.75452
2022-04-22 18:00,4.81,,1.275,10.25,2.53875
2022-04-22 18:15,3.79,,1.34625,10.4,2.44072
2022-04-22 18:30,3.97002,,1.245,10.7,1.93859
2022-04-22 18:45,3.565,,1.3925,10.575,1.77314
2022-04-22 19:00,3.765,,1.3475,11.4,1.78272
2022-04-22 19:15,3.84,,1.1725,11.7,1.84612
2022-04-22 19:30,4.51,,1.15875,13.85,1.88493
2022-04-22 19:45,4.81,,1.26,14.875,1.85152
2022-04-22 20:00,4.515,,1.84625,14.05,1.84738
2022-04-22 20:15,6.075,,2.045,12.85,2.00269
2022-04-22 20:30,5.35,,1.4025,13.55,2.10107
2022-04-22 20:45,5.62,,1.24125,12.925,2.03199
2022-04-22 21:00,5.485,,1.20875,13.25,2.1417
2022-04-22 21:15,5.455,,1.295,12.95,2.20856
2022-04-22 21:30,6.215,,1.33,12.775,2.73408
2022-04-22 21:45,6.045,,1.36875,12.2,2.70261
2022-04-22 22:00,6.065,,1.37,12.075,2.47496
2022-04-22 22:15,5.11,,1.5375,11.925,2.384
2022-04-22 22:30,4.7,,1.48625,11.525,2.52165
2022-04-22 22:45,6.06,,1.36875,12.075,3.38767
2022-04-22 23:00,7.13,,2.1625,11.725,3.12284
2022-04-22 23:15,6.46996,,3.45375,12.025,2.79455
2022-04-22 23:30,5.775,,3.695,11.3,2.27801
2022-04-22 23:45,4.8,,3.21875,11.975,1.93947
2022-04-23 00:00,5.42,,2.24625,11.4,1.76201
2022-04-23 00:15,6.185,,1.6,11.575,2.02454
2022-04-23 00:30,6.45,,1.5975,11.8,1.80649
2022-04-23 00:45,5.825,,1.57375,11.225,1.84237
2022-04-23 01:00,5.325,,1.69125,10.85,1.67474
2022-04-23 01:15,6.035,,1.65875,10.325,1.39268
2022-04-23 01:30,5.725,,1.51125,11.95,1.31841
2022-04-23 01:45,5.21,,1.44125,11.525,1.47008
2022-04-23 02:00,4.705,,1.44125,10.975,1.49004
2022-04-23 02:15,4.77,,1.4575,10.625,1.52712
2022-04-23 02:30,4.64,,1.26,11.1,1.64109
2022-04-23 02:45,4.46,,1.4475,10.825,1.59911
2022-04-23 03:00,3.795,,1.45125,9.275,1.6509
2022-04-23 03:15,3.385,,1.4375,8.5,1.46949
2022-04-23 03:30,3.395,,1.42,7.975,1.48557
2022-04-23 03:45,3.465,,1.5125,8.975,1.19505
2022-04-23 04:00,3.305,,1.4575,8.725,1.27153
2022-04-23 04:15,3.395,,1.47125,8.725,1.25684
2022-04-23 04:30,3.375,,1.33625,8.45,1.10377
2022-04-23 04:45,3.365,,2.0775,7.5,1.01928
2022-04-23 05:00,3.29,,3.50625,7.525,1.05231
2022-04-23 05:15,3.335,,3.43,7.8,1.0094
2022-04-23 05:30,3.315,,2.8775,7.9,1.12577
2022-04-23 05:45,3.395,,1.76375,7.675,1.17079
2022-04-23 06:00,3.32,,1.20375,7.7,1.40545
2022-04-23 06:15,3.435,,1.05,7.8,1.43111
2022-04-23 06:30,3.275,,1.19,7.3,1.41121
2022-04-23 06:45,3.14,,1.2675,7.725,1.36404
2022-04-23 07:00,3.105,,1.4,8.075,1.27841
2022-04-23 07:15,3.235,,1.2775,7.475,1.33104
2022-04-23 07:30,3.225,,1.25125,8.075,1.34483
2022-04-23 07:45,3.325,,1.26,7.75,1.51634
2022-04-23 08:00,3.32,,1.25625,8.65,1.45147
2022-04-23 08:15,3.58,,1.29125,8.15,1.49022
2022-04-23 08:30,4.86,,1.2825,8.325,1.49653
2022-04-23 08:45,6.19,,1.3825,8.05,1.4935
2022-04-23 09:00,6.41,,2.0,8.05,1.53033
2022-04-23 09:15,5.91,,2.39,8.025,1.43872
2022-04-23 09:30,4.775,,1.94,8.3,1.50898
2022-04-23 09:45,4.08,,1.95875,8.89997,1.43964
2022-04-23 10:00,5.005,,2.3875,9.275,1.2184
2022-04-23 10:15,5.89,,2.17875,13.975,1.35388
2022-04-23 10:30,4.895,,2.6875,13.175,1.30689
2022-04-23 10:45,5.84,,2.9975,13.075,1.41015
2022-04-23 11:00,5.365,,2.31125,13.85,1.63877
2022-04-23 11:15,5.77,,2.04,13.1,1.35004
2022-04-23 11:30,5.04,,1.68875,12.95,1.2713
2022-04-23 11:45,4.29,,1.4275,13.025,1.23484
2022-04-23 12:00,3.51,,1.44,11.9,1.32567
2022-04-23 12:15,4.885,,1.42,12.2,1.3301
2022-04-23 12:30,5.09,,1.4675,13.125,1.48505
2022-04-23 12:45,5.06,,1.52875,12.1,1.51247
2022-04-23 13:00,4.58,,1.42375,9.85,1.60127
2022-04-23 13:15,3.15,,1.36875,10.55,1.61715
2022-04-23 13:30,4.78003,,1.41875,9.125,1.61364
2022-04-23 13:45,5.57,,1.35625,7.275,1.49026
2022-04-23 14:00,5.555,,1.30625,7.425,1.4638
2022-04-23 14:15,5.455,,1.34375,7.025,1.45994
2022-04-23 14:30,4.05,,1.62625,6.55,1.68074
2022-04-23 14:45,4.92,,1.505,8.6,1.56652
2022-04-23 15:00,5.25,,1.54125,8.9,1.45836
2022-04-23 15:15,5.63,,1.38875,8.4,1.45841
2022-04-23 15:30,5.275,,1.4125,7.475,1.46036
2022-04-23 15:45,4.225,,1.18,6.75,1.49231
2022-04-23 16:00,3.39,,1.21,7.375,1.61245
2022-04-23 16:15,3.18,,1.24625,8.85,1.60931
2022-04-23 16:30,3.695,,1.3575,10.125,1.49266
2022-04-23 16:45,3.845,,1.4525,10.1,2.20671
2022-04-23 17:00,4.55,,1.5925,9.375,2.59553
2022-04-23 17:15,4.925,,1.43,10.125,2.73323
2022-04-23 17:30,4.82997,,1.3275,11.05,2.34273
2022-04-23 17:45,4.96,,1.3,11.5,1.97064
2022-04-23 18:00,4.235,,1.33375,10.45,1.68448
2022-04-23 18:15,4.09,,1.36375,10.475,1.53691
2022-04-23 18:30,3.94,,1.35875,10.725,1.54628
2022-04-23 18:45,3.34,,1.79,10.45,1.59476
2022-04-23 19:00,3.48,,1.7075,10.175,2.13767
2022-04-23 19:15,3.295,,2.1675,9.0,2.03316
2022-04-23 19:30,2.99,,3.095,10.7,1.9782
2022-04-23 19:45,3.45,,2.03625,10.875,1.8363
2022-04-23 20:00,5.17,,2.06625,10.825,1.59656
2022-04-23 20:15,5.94,,1.78,10.7,1.62428
2022-04-23 20:30,6.36,,2.46,11.47504,1.732
2022-04-23 20:45,6.27001,,2.1975,12.575,2.04974
2022-04-23 21:00,4.61,,1.9975,11.625,2.35627
2022-04-23 21:15,4.22,,3.0025,11.7,2.13749
2022-04-23 21:30,3.995,,2.30875,11.95,2.17578
2022-04-23 21:45,4.225,,2.45,11.75,1.85047
2022-04-23 22:00,4.62,,2.285,11.95,1.6078
2022-04-23 22:15,5.005,,1.93875,13.825,1.66611
2022-04-23 22:30,5.95,,3.00375,13.45,1.64811
2022-04-23 22:45,6.275,,3.68875,12.2,1.878
2022-04-23 23:00,6.77502,,3.2325,11.55,2.1423
2022-04-23 23:15,5.95,,2.44,10.875,2.78871
2022-04-23 23:30,7.03003,,1.8925,11.075,2.37158
2022-04-23 23:45,6.105,,1.765,10.65,2.38053
2022-04-24 00:00,6.835,,1.76,11.40001,1.92685
2022-04-24 00:15,6.735,,1.6925,11.675,1.63317
2022-04-24 00:30,6.05994,,1.7975,11.4,1.59057
2022-04-24 00:45,4.805,,1.685,10.6,1.32275
2022-04-24 01:00,3.945,,1.69125,10.1,1.45733
2022-04-24 01:15,3.57,,1.79,10.25,1.23281
2022-04-24 01:30,3.59,,1.65625,9.8,1.23388
2022-04-24 01:45,3.545,,1.57625,9.55,1.43087
2022-04-24 02:00,3.5,,1.55,9.75,1.36177
2022-04-24 02:15,3.485,,1.72625,8.9,1.04512
2022-04-24 02:30,3.48,,1.48125,8.9,1.09239
2022-04-24 02:45,3.4,,1.43,8.55,1.17954
2022-04-24 03:00,3.265,,1.55875,9.275,1.42624
2022-04-24 03:15,3.24,,1.44125,11.05,1.57133
2022-04-24 03:30,3.28,,1.5175,11.3,1.49632
2022-04-24 03:45,3.14,,1.6625,9.25,1.563
2022-04-24 04:00,3.15,,1.53125,8.525,1.4131
2022-04-24 04:15,3.085,,1.4125,8.3,1.23042
2022-04-24 04:30,2.965,,1.4475,8.425,1.33244
2022-04-24 04:45,3.01,,1.50375,8.35,1.28023
2022-04-24 05:00,2.935,,1.3425,7.55,1.27748
2022-04-24 05:15,3.1,,1.33625,7.775,1.31286
2022-04-24 05:30,3.09,,1.37125,7.425,1.23265
2022-04-24 05:45,3.005,,1.3025,8.0,1.29916
2022-04-24 06:00,3.005,,1.25,7.025,1.46749
2022-04-24 06:15,2.945,,1.23,7.7,1.54347
2022-04-24 06:30,2.855,,1.23875,7.85,1.36698
2022-04-24 06:45,2.93,,1.35625,9.175,1.38631
2022-04-24 07:00,3.025,,1.3125,7.75,1.43382
2022-04-24 07:15,2.93,,1.255,8.725,1.39634
2022-04-24 07:30,2.97,,1.20875,8.1,1.37356
2022-04-24 07:45,4.0,,1.275,7.55,1.44214
2022-04-24 08:00,3.745,,1.25625,8.25,1.34248
2022-04-24 08:15,3.815,,1.2825,7.475,1.35794
2022-04-24 08:30,3.445,,1.35125,8.175,1.49404
2022-04-24 08:45,2.76,,1.41875,8.4,1.391
2022-04-24 09:00,3.08,,1.35,8.35,1.31837
2022-04-24 09:15,3.02,,1.31125,8.075,1.31594
2022-04-24 09:30,3.04,,1.4,8.85,1.23941
2022-04-24 09:45,2.94,,1.4525,8.05,1.29703
2022-04-24 10:00,3.395,,1.83125,8.15,1.39674
2022-04-24 10:15,3.86,,2.84875,8.95,1.58414
2022-04-24 10:30,3.61,,3.15375,8.1,1.61102
2022-04-24 10:45,3.77,,2.6125,9.325,1.36646
2022-04-24 11:00,3.785,,2.04375,9.975,1.2876
2022-04-24 11:15,4.295,,2.59125,9.7,1.40911
2022-04-24 11:30,6.205,,2.535,9.625,1.48742
